Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"C1","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Conn1","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"Conn2","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"Conn3","AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Side_By_Side",""
"D1","GREEN","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2","GREEN","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D3","GREEN","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D4","Pink","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D5","Pink","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D6","Pink","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D7","Pink","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D8","D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D9","D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D10","D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D11","D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J1","Molex_uF_SV_06","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical","","MOLEX","","",""
"J2","RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy",""
"J3","Molex_uF_SV_06","MRDT_Connectors:MOLEX_uF_S_06_Vertical","","MOLEX","","",""
"Q1","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"Q2","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"Q3","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"Q4","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"Q5","SI4156DY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
