"Source:","C:\Users\Brink\Documents\GitHub\SignalStack_Board_Hardware\Hardware\RotatingSignalStack_board\RotatingSignalStack_board.kicad_sch"
"Date:","3/26/2024 6:41:30 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"2","3","C2, C3, C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"3","1","C4","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"4","1","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","",""
"5","2","Conn1, Conn2","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Square_Anderson_2_H_Stacked","","","","","",""
"6","1","Conn3","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Horizontal","","","","","",""
"7","1","Conn4","Molex_SL_03","MRDT_Connectors:Molex_SL_03","MRDT_Connectors:MOLEX_SL_03_Horizontal","","","","","",""
"8","2","D1, D2","GREEN","Device:LED","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"9","2","D3, D4","Blue","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","",""
"10","1","J1","8P8C_LED_Shielded","Connector:8P8C_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","","",""
"11","1","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"12","3","R2, R6, R7","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"13","2","R4, R5","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","",""
"14","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3305A","~","","","","",""
"15","1","U1","OKI","MRDT_Devices:OKI","MRDT_Devices:OKI_Horizontal","","","","","",""
"16","1","U2","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1_Ethernet","","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"17","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole","","","","","",""
